,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Conf
10674,21900730,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,21:43,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,10.0,4.0,East
10675,21900730,1610612739,CLE,Cleveland,201567,Kevin Love,F,,29:12,5.0,13.0,0.385,2.0,9.0,0.222,2.0,2.0,1.0,3.0,8.0,11.0,5.0,1.0,0.0,1.0,0.0,14.0,-9.0,East
10676,21900730,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,26:19,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,3.0,1.0,1.0,2.0,1.0,6.0,-3.0,East
10677,21900730,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,33:00,9.0,16.0,0.563,3.0,5.0,0.6,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0,2.0,23.0,1.0,East
10678,21900730,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,32:03,5.0,15.0,0.333,3.0,7.0,0.429,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,6.0,3.0,15.0,-13.0,East
10679,21900730,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,23:55,5.0,12.0,0.417,3.0,9.0,0.333,6.0,6.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,19.0,-25.0,East
10680,21900730,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,18:09,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,-17.0,East
10681,21900730,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,22:58,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,12.0,-9.0,East
10682,21900730,1610612739,CLE,Cleveland,203089,John Henson,,,14:42,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,2.0,-21.0,East
10683,21900730,1610612739,CLE,Cleveland,203957,Dante Exum,,,15:10,2.0,6.0,0.333,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,-7.0,East
10684,21900730,1610612739,CLE,Cleveland,1629716,Marques Bolden,,,2:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,East
10685,21900730,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10686,21900714,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,22:26,3.0,8.0,0.375,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,3.0,8.0,0.0,East
10687,21900714,1610612739,CLE,Cleveland,201567,Kevin Love,F,,32:42,8.0,13.0,0.615,6.0,9.0,0.667,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,1.0,23.0,-3.0,East
10688,21900714,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,26:33,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,1.0,0.0,0.0,3.0,2.0,2.0,-10.0,East
10689,21900714,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,32:52,9.0,17.0,0.529,1.0,5.0,0.2,4.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0,4.0,3.0,23.0,-6.0,East
10690,21900714,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,35:16,7.0,16.0,0.438,1.0,4.0,0.25,1.0,2.0,0.5,2.0,3.0,5.0,8.0,1.0,0.0,2.0,3.0,16.0,-11.0,East
10691,21900714,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,28:40,5.0,9.0,0.556,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,7.0,3.0,13.0,1.0,East
10692,21900714,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,25:34,5.0,10.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,0.0,0.0,1.0,0.0,2.0,13.0,-6.0,East
10693,21900714,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,18:04,0.0,6.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,2.0,-4.0,East
10694,21900714,1610612739,CLE,Cleveland,203089,John Henson,,,11:11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,East
10695,21900714,1610612739,CLE,Cleveland,203957,Dante Exum,,,6:42,3.0,6.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,East
10696,21900714,1610612739,CLE,Cleveland,1629716,Marques Bolden,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10697,21900714,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10698,21900714,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10699,21900700,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,24:20,4.0,11.0,0.364,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,1.0,1.0,4.0,9.0,-14.0,East
10700,21900700,1610612739,CLE,Cleveland,201567,Kevin Love,F,,26:00,4.0,15.0,0.267,2.0,10.0,0.2,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,2.0,2.0,12.0,-21.0,East
10701,21900700,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,22:59,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,5.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,5.0,-25.0,East
10702,21900700,1610612739,CLE,Cleveland,203957,Dante Exum,G,,18:09,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-8.0,East
10703,21900700,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,31:47,9.0,20.0,0.45,2.0,5.0,0.4,4.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,24.0,-18.0,East
10704,21900700,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,25:43,8.0,16.0,0.5,5.0,8.0,0.625,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,21.0,-8.0,East
10705,21900700,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,23:40,2.0,5.0,0.4,0.0,2.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,7.0,0.0,East
10706,21900700,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,25:39,6.0,10.0,0.6,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,2.0,9.0,11.0,7.0,2.0,0.0,1.0,1.0,17.0,6.0,East
10707,21900700,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,18:43,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0,East
10708,21900700,1610612739,CLE,Cleveland,203089,John Henson,,,18:06,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,10.0,East
10709,21900700,1610612739,CLE,Cleveland,1629760,Matt Mooney,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,East
10710,21900700,1610612739,CLE,Cleveland,1629731,Dean Wade,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,East
10711,21900700,1610612739,CLE,Cleveland,1629076,Tyler Cook,,,1:38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,East
10712,21900693,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,23:18,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,1.0,7.0,19.0,East
10713,21900693,1610612739,CLE,Cleveland,201567,Kevin Love,F,,24:18,7.0,11.0,0.636,6.0,8.0,0.75,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,1.0,20.0,18.0,East
10714,21900693,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,26:29,7.0,8.0,0.875,0.0,0.0,0.0,3.0,4.0,0.75,1.0,10.0,11.0,1.0,0.0,0.0,0.0,2.0,17.0,16.0,East
10715,21900693,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,38:29,10.0,19.0,0.526,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,5.0,0.0,0.0,5.0,0.0,23.0,10.0,East
10716,21900693,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,25:02,3.0,10.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,10.0,East
10717,21900693,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,16:26,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,9.0,11.0,East
10718,21900693,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,23:37,5.0,12.0,0.41700000000000004,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,2.0,0.0,3.0,10.0,4.0,East
10719,21900693,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,24:54,6.0,10.0,0.6,2.0,4.0,0.5,1.0,2.0,0.5,3.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,15.0,-6.0,East
10720,21900693,1610612739,CLE,Cleveland,203957,Dante Exum,,,16:03,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,4.0,-1.0,East
10721,21900693,1610612739,CLE,Cleveland,203089,John Henson,,,17:35,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,1.0,0.0,5.0,4.0,6.0,East
10722,21900693,1610612739,CLE,Cleveland,1629076,Tyler Cook,,,1:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,East
10723,21900693,1610612739,CLE,Cleveland,1629731,Dean Wade,,,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,East
10724,21900693,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10725,21900682,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,30:18,7.0,11.0,0.636,2.0,4.0,0.5,2.0,3.0,0.667,1.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,18.0,-11.0,East
10726,21900682,1610612739,CLE,Cleveland,201567,Kevin Love,F,,32:38,8.0,16.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,10.0,11.0,2.0,1.0,0.0,4.0,3.0,20.0,-7.0,East
10727,21900682,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,27:36,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,5.0,2.0,7.0,6.0,0.0,0.0,3.0,1.0,7.0,-32.0,East
10728,21900682,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,33:43,7.0,15.0,0.467,3.0,7.0,0.429,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,18.0,-15.0,East
10729,21900682,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,34:52,5.0,12.0,0.41700000000000004,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,13.0,-11.0,East
10730,21900682,1610612739,CLE,Cleveland,203957,Dante Exum,,,22:11,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0,2.0,4.0,-2.0,East
10731,21900682,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,24:04,7.0,11.0,0.636,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,10.0,11.0,4.0,0.0,0.0,2.0,2.0,15.0,3.0,East
10732,21900682,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,17:42,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,4.0,4.0,-1.0,East
10733,21900682,1610612739,CLE,Cleveland,203089,John Henson,,,11:43,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,12.0,East
10734,21900682,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,5:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,East
10735,21900682,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10736,21900666,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,30:04,4.0,11.0,0.364,0.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,1.0,0.0,4.0,9.0,-7.0,East
10737,21900666,1610612739,CLE,Cleveland,201567,Kevin Love,F,,33:53,8.0,19.0,0.42100000000000004,3.0,9.0,0.33299999999999996,2.0,3.0,0.667,0.0,5.0,5.0,2.0,2.0,0.0,0.0,2.0,21.0,-6.0,East
10738,21900666,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,21:06,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,6.0,-6.0,East
10739,21900666,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,36:56,10.0,15.0,0.667,2.0,2.0,1.0,7.0,7.0,1.0,1.0,3.0,4.0,4.0,2.0,0.0,2.0,4.0,29.0,-7.0,East
10740,21900666,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,38:08,4.0,17.0,0.235,3.0,9.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,13.0,6.0,East
10741,21900666,1610612739,CLE,Cleveland,203957,Dante Exum,,,14:36,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,-28.0,East
10742,21900666,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,28:19,10.0,14.0,0.7140000000000001,2.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,12.0,3.0,0.0,0.0,0.0,1.0,22.0,-5.0,East
10743,21900666,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,18:23,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,-5.0,East
10744,21900666,1610612739,CLE,Cleveland,203089,John Henson,,,12:42,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,-7.0,East
10745,21900666,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,5:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,East
10746,21900666,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10747,21900666,1610612739,CLE,Cleveland,1629760,Matt Mooney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10748,21900666,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10749,21900643,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,32:49,5.0,13.0,0.385,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,-20.0,East
10750,21900643,1610612739,CLE,Cleveland,201567,Kevin Love,F,,30:02,4.0,14.0,0.28600000000000003,4.0,10.0,0.4,0.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,0.0,2.0,1.0,12.0,-23.0,East
10751,21900643,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,35:20,5.0,11.0,0.455,0.0,0.0,0.0,3.0,4.0,0.75,10.0,12.0,22.0,1.0,1.0,1.0,1.0,2.0,13.0,-9.0,East
10752,21900643,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,35:07,6.0,20.0,0.3,1.0,4.0,0.25,4.0,4.0,1.0,3.0,2.0,5.0,4.0,1.0,1.0,4.0,1.0,17.0,-20.0,East
10753,21900643,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,35:18,4.0,20.0,0.2,1.0,6.0,0.16699999999999998,2.0,3.0,0.667,0.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,11.0,-9.0,East
10754,21900643,1610612739,CLE,Cleveland,203957,Dante Exum,,,24:57,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,-9.0,East
10755,21900643,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,27:41,5.0,9.0,0.556,1.0,5.0,0.2,1.0,4.0,0.25,2.0,8.0,10.0,0.0,1.0,0.0,0.0,2.0,12.0,-9.0,East
10756,21900643,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,12:51,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,-3.0,East
10757,21900643,1610612739,CLE,Cleveland,1629760,Matt Mooney,,,2:58,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,East
10758,21900643,1610612739,CLE,Cleveland,1629076,Tyler Cook,,,2:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,East
10759,21900643,1610612739,CLE,Cleveland,203089,John Henson,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,,East
10760,21900631,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,27:52,4.0,5.0,0.8,4.0,5.0,0.8,4.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,16.0,-6.0,East
10761,21900631,1610612739,CLE,Cleveland,201567,Kevin Love,F,,34:07,10.0,20.0,0.5,4.0,8.0,0.5,5.0,5.0,1.0,0.0,5.0,5.0,6.0,1.0,1.0,2.0,3.0,29.0,11.0,East
10762,21900631,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,36:49,5.0,6.0,0.833,0.0,0.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,2.0,0.0,3.0,5.0,3.0,14.0,-8.0,East
10763,21900631,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,33:39,10.0,17.0,0.588,4.0,6.0,0.667,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,4.0,2.0,26.0,8.0,East
10764,21900631,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,37:37,6.0,14.0,0.429,3.0,7.0,0.429,1.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,8.0,2.0,16.0,2.0,East
10765,21900631,1610612739,CLE,Cleveland,203957,Dante Exum,,,15:19,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,-7.0,East
10766,21900631,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,25:04,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,2.0,0.0,3.0,2.0,4.0,-7.0,East
10767,21900631,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,20:14,3.0,6.0,0.5,0.0,2.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,East
10768,21900631,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,9:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,-4.0,East
10769,21900631,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10770,21900631,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10771,21900622,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,21:24,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,-24.0,East
10772,21900622,1610612739,CLE,Cleveland,201567,Kevin Love,F,,34:23,5.0,12.0,0.41700000000000004,0.0,6.0,0.0,9.0,13.0,0.6920000000000001,2.0,7.0,9.0,2.0,0.0,0.0,1.0,2.0,19.0,-9.0,East
10773,21900622,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,24:52,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,1.0,1.0,1.0,1.0,3.0,3.0,-28.0,East
10774,21900622,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,37:03,11.0,25.0,0.44,3.0,8.0,0.375,3.0,3.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,3.0,4.0,28.0,10.0,East
10775,21900622,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,30:40,4.0,12.0,0.33299999999999996,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,4.0,0.0,11.0,-17.0,East
10776,21900622,1610612739,CLE,Cleveland,203957,Dante Exum,,,16:05,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,East
10777,21900622,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,24:05,7.0,8.0,0.875,2.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,2.0,16.0,19.0,East
10778,21900622,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,26:36,6.0,7.0,0.857,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,2.0,1.0,1.0,3.0,12.0,20.0,East
10779,21900622,1610612739,CLE,Cleveland,203089,John Henson,,,12:40,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,3.0,5.0,0.6,2.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,8.0,10.0,East
10780,21900622,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,12:12,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,-1.0,East
10781,21900622,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10782,21900622,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
10783,21900603,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,24:09,7.0,13.0,0.5379999999999999,5.0,8.0,0.625,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,21.0,-19.0,East
10784,21900603,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,F,,20:38,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,4.0,7.0,-3.0,East
10785,21900603,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,23:32,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,East
10786,21900603,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,28:28,10.0,18.0,0.556,4.0,6.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,25.0,-17.0,East
10787,21900603,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,27:41,5.0,16.0,0.313,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,3.0,14.0,-24.0,East
10788,21900603,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,18:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,-20.0,East
10789,21900603,1610612739,CLE,Cleveland,202688,Brandon Knight,,,26:15,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,-21.0,East
10790,21900603,1610612739,CLE,Cleveland,203089,John Henson,,,18:35,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,3.0,0.0,2.0,10.0,-7.0,East
10791,21900603,1610612739,CLE,Cleveland,203957,Dante Exum,,,20:16,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,-6.0,East
10792,21900603,1610612739,CLE,Cleveland,1629731,Dean Wade,,,13:52,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,3.0,1.0,1.0,6.0,0.0,East
10793,21900603,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,12:00,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,14.0,10.0,East
